"Brasil e Município";"Situação do domicílio";"Grupo de idade";"Total";"Homens";"Mulheres"
"Japurá (PR)";"Total";"Total";"8549";"4324";"4225"
"Jardim Alegre (PR)";"Total";"Total";"12324";"6269";"6055"
"Jardim Olinda (PR)";"Total";"Total";"1409";"699";"710"
"Jataizinho (PR)";"Total";"Total";"11875";"5873";"6002"
"Jesuítas (PR)";"Total";"Total";"9001";"4469";"4532"
"Joaquim Távora (PR)";"Total";"Total";"10736";"5321";"5415"
"Jundiaí do Sul (PR)";"Total";"Total";"3433";"1738";"1695"
"Juranda (PR)";"Total";"Total";"7641";"3815";"3826"
"Jussara (PR)";"Total";"Total";"6610";"3260";"3350"
"Kaloré (PR)";"Total";"Total";"4506";"2288";"2218"
"Lapa (PR)";"Total";"Total";"44932";"22646";"22286"
"Laranjal (PR)";"Total";"Total";"6360";"3236";"3124"
"Laranjeiras do Sul (PR)";"Total";"Total";"30777";"14992";"15785"
"Leópolis (PR)";"Total";"Total";"4145";"2054";"2091"
"Lidianópolis (PR)";"Total";"Total";"3973";"1962";"2011"
"Lindoeste (PR)";"Total";"Total";"5361";"2792";"2569"
"Loanda (PR)";"Total";"Total";"21201";"10447";"10754"
"Lobato (PR)";"Total";"Total";"4401";"2234";"2167"
"Londrina (PR)";"Total";"Total";"506701";"243059";"263642"
"Luiziana (PR)";"Total";"Total";"7315";"3736";"3579"
"Lunardelli (PR)";"Total";"Total";"5160";"2559";"2601"
"Lupionópolis (PR)";"Total";"Total";"4592";"2261";"2331"
"Mallet (PR)";"Total";"Total";"12973";"6699";"6274"
"Mamborê (PR)";"Total";"Total";"13961";"6947";"7014"
"Mandaguaçu (PR)";"Total";"Total";"19781";"9853";"9928"
"Mandaguari (PR)";"Total";"Total";"32658";"16035";"16623"
"Mandirituba (PR)";"Total";"Total";"22220";"11315";"10905"
"Manfrinópolis (PR)";"Total";"Total";"3127";"1680";"1447"
"Mangueirinha (PR)";"Total";"Total";"17048";"8439";"8609"
"Manoel Ribas (PR)";"Total";"Total";"13169";"6527";"6642"
"Marechal Cândido Rondon (PR)";"Total";"Total";"46819";"22833";"23986"
"Maria Helena (PR)";"Total";"Total";"5956";"2993";"2963"
"Marialva (PR)";"Total";"Total";"31959";"15795";"16164"
"Marilândia do Sul (PR)";"Total";"Total";"8863";"4500";"4363"
"Marilena (PR)";"Total";"Total";"6858";"3533";"3325"
"Mariluz (PR)";"Total";"Total";"10224";"5113";"5111"
"Maringá (PR)";"Total";"Total";"357077";"171724";"185353"
"Mariópolis (PR)";"Total";"Total";"6268";"3116";"3152"
"Maripá (PR)";"Total";"Total";"5684";"2840";"2844"
"Marmeleiro (PR)";"Total";"Total";"13900";"6909";"6991"
"Marquinho (PR)";"Total";"Total";"4981";"2612";"2369"
"Marumbi (PR)";"Total";"Total";"4603";"2288";"2315"
"Matelândia (PR)";"Total";"Total";"16078";"7968";"8110"
"Matinhos (PR)";"Total";"Total";"29428";"14335";"15093"
"Mato Rico (PR)";"Total";"Total";"3818";"2029";"1789"
"Mauá da Serra (PR)";"Total";"Total";"8555";"4361";"4194"
"Medianeira (PR)";"Total";"Total";"41817";"20567";"21250"
"Mercedes (PR)";"Total";"Total";"5046";"2524";"2522"
"Mirador (PR)";"Total";"Total";"2327";"1180";"1147"
"Miraselva (PR)";"Total";"Total";"1862";"923";"939"
"Missal (PR)";"Total";"Total";"10474";"5269";"5205"
"Moreira Sales (PR)";"Total";"Total";"12606";"6315";"6291"
"Morretes (PR)";"Total";"Total";"15718";"7950";"7768"
"Munhoz de Melo (PR)";"Total";"Total";"3672";"1836";"1836"
"Nossa Senhora das Graças (PR)";"Total";"Total";"3836";"1952";"1884"
"Nova Aliança do Ivaí (PR)";"Total";"Total";"1431";"718";"713"
"Nova América da Colina (PR)";"Total";"Total";"3478";"1769";"1709"
"Nova Aurora (PR)";"Total";"Total";"11866";"5828";"6038"
"Nova Cantu (PR)";"Total";"Total";"7425";"3757";"3668"
"Nova Esperança (PR)";"Total";"Total";"26615";"13019";"13596"
"Nova Esperança do Sudoeste (PR)";"Total";"Total";"5098";"2657";"2441"
"Nova Fátima (PR)";"Total";"Total";"8147";"4034";"4113"
"Nova Laranjeiras (PR)";"Total";"Total";"11241";"5691";"5550"
"Nova Londrina (PR)";"Total";"Total";"13067";"6425";"6642"
"Nova Olímpia (PR)";"Total";"Total";"5503";"2691";"2812"
"Nova Santa Bárbara (PR)";"Total";"Total";"3908";"1896";"2012"
"Nova Santa Rosa (PR)";"Total";"Total";"7626";"3791";"3835"
"Nova Prata do Iguaçu (PR)";"Total";"Total";"10377";"5225";"5152"
"Nova Tebas (PR)";"Total";"Total";"7398";"3814";"3584"
"Novo Itacolomi (PR)";"Total";"Total";"2827";"1485";"1342"
"Ortigueira (PR)";"Total";"Total";"23380";"12078";"11302"
"Ourizona (PR)";"Total";"Total";"3380";"1705";"1675"
"Ouro Verde do Oeste (PR)";"Total";"Total";"5692";"2867";"2825"
"Paiçandu (PR)";"Total";"Total";"35936";"17822";"18114"
"Palmas (PR)";"Total";"Total";"42888";"21183";"21705"
"Palmeira (PR)";"Total";"Total";"32123";"16046";"16077"
"Palmital (PR)";"Total";"Total";"14865";"7513";"7352"
"Palotina (PR)";"Total";"Total";"28683";"13997";"14686"
"Paraíso do Norte (PR)";"Total";"Total";"11772";"5851";"5921"
"Paranacity (PR)";"Total";"Total";"10250";"5115";"5135"
"Paranaguá (PR)";"Total";"Total";"140469";"69306";"71163"
"Paranapoema (PR)";"Total";"Total";"2791";"1383";"1408"
"Paranavaí (PR)";"Total";"Total";"81590";"39282";"42308"
"Pato Bragado (PR)";"Total";"Total";"4822";"2368";"2454"
"Pato Branco (PR)";"Total";"Total";"72370";"34984";"37386"
"Paula Freitas (PR)";"Total";"Total";"5434";"2802";"2632"
"Paulo Frontin (PR)";"Total";"Total";"6913";"3633";"3280"
"Peabiru (PR)";"Total";"Total";"13624";"6731";"6893"
"Perobal (PR)";"Total";"Total";"5653";"2825";"2828"
"Pérola (PR)";"Total";"Total";"10208";"5004";"5204"
"Pérola d'Oeste (PR)";"Total";"Total";"6761";"3401";"3360"
"Piên (PR)";"Total";"Total";"11236";"5759";"5477"
"Pinhais (PR)";"Total";"Total";"117008";"56809";"60199"
"Pinhalão (PR)";"Total";"Total";"6215";"3165";"3050"
"Pinhal de São Bento (PR)";"Total";"Total";"2625";"1369";"1256"
"Pinhão (PR)";"Total";"Total";"30208";"15181";"15027"
"Piraí do Sul (PR)";"Total";"Total";"23424";"11620";"11804"
"Piraquara (PR)";"Total";"Total";"93207";"48194";"45013"
"Pitanga (PR)";"Total";"Total";"32638";"16250";"16388"
"Pitangueiras (PR)";"Total";"Total";"2814";"1441";"1373"
"Planaltina do Paraná (PR)";"Total";"Total";"4095";"2070";"2025"
"Planalto (PR)";"Total";"Total";"13654";"6849";"6805"
"Ponta Grossa (PR)";"Total";"Total";"311611";"151362";"160249"
"Pontal do Paraná (PR)";"Total";"Total";"20920";"10357";"10563"
"Porecatu (PR)";"Total";"Total";"14189";"7036";"7153"
"Porto Amazonas (PR)";"Total";"Total";"4514";"2256";"2258"
"Porto Barreiro (PR)";"Total";"Total";"3663";"1915";"1748"
"Porto Rico (PR)";"Total";"Total";"2530";"1284";"1246"
"Porto Vitória (PR)";"Total";"Total";"4020";"2061";"1959"
"Prado Ferreira (PR)";"Total";"Total";"3434";"1740";"1694"
"Pranchita (PR)";"Total";"Total";"5628";"2816";"2812"
"Presidente Castelo Branco (PR)";"Total";"Total";"4784";"2455";"2329"
"Primeiro de Maio (PR)";"Total";"Total";"10832";"5401";"5431"
"Prudentópolis (PR)";"Total";"Total";"48792";"24891";"23901"
"Quarto Centenário (PR)";"Total";"Total";"4856";"2391";"2465"
"Quatiguá (PR)";"Total";"Total";"7045";"3453";"3592"
"Quatro Barras (PR)";"Total";"Total";"19851";"9955";"9896"
"Quatro Pontes (PR)";"Total";"Total";"3803";"1850";"1953"
"Quedas do Iguaçu (PR)";"Total";"Total";"30605";"15397";"15208"
"Querência do Norte (PR)";"Total";"Total";"11729";"5937";"5792"
"Quinta do Sol (PR)";"Total";"Total";"5088";"2545";"2543"
"Quitandinha (PR)";"Total";"Total";"17089";"8837";"8252"
"Ramilândia (PR)";"Total";"Total";"4134";"2124";"2010"
"Rancho Alegre (PR)";"Total";"Total";"3955";"1953";"2002"
"Rancho Alegre D'Oeste (PR)";"Total";"Total";"2847";"1414";"1433"
"Realeza (PR)";"Total";"Total";"16338";"8004";"8334"
"Rebouças (PR)";"Total";"Total";"14176";"7201";"6975"
"Renascença (PR)";"Total";"Total";"6812";"3427";"3385"
"Reserva (PR)";"Total";"Total";"25172";"12926";"12246"
"Reserva do Iguaçu (PR)";"Total";"Total";"7307";"3747";"3560"
"Ribeirão Claro (PR)";"Total";"Total";"10678";"5272";"5406"
"Ribeirão do Pinhal (PR)";"Total";"Total";"13524";"6731";"6793"
"Rio Azul (PR)";"Total";"Total";"14093";"7340";"6753"
"Rio Bom (PR)";"Total";"Total";"3334";"1742";"1592"
"Rio Bonito do Iguaçu (PR)";"Total";"Total";"13661";"7059";"6602"
"Rio Branco do Ivaí (PR)";"Total";"Total";"3898";"1962";"1936"
"Rio Branco do Sul (PR)";"Total";"Total";"30650";"15546";"15104"
"Rio Negro (PR)";"Total";"Total";"31274";"15570";"15704"
"Rolândia (PR)";"Total";"Total";"57862";"28459";"29403"
"Roncador (PR)";"Total";"Total";"11537";"5823";"5714"
"Rondon (PR)";"Total";"Total";"8996";"4564";"4432"
"Rosário do Ivaí (PR)";"Total";"Total";"5588";"2831";"2757"
"Sabáudia (PR)";"Total";"Total";"6096";"3051";"3045"
"Salgado Filho (PR)";"Total";"Total";"4403";"2248";"2155"
"Salto do Itararé (PR)";"Total";"Total";"5178";"2614";"2564"
"Salto do Lontra (PR)";"Total";"Total";"13689";"6941";"6748"
"Santa Amélia (PR)";"Total";"Total";"3803";"1906";"1897"
"Santa Cecília do Pavão (PR)";"Total";"Total";"3646";"1804";"1842"
"Santa Cruz de Monte Castelo (PR)";"Total";"Total";"8092";"4051";"4041"
"Santa Fé (PR)";"Total";"Total";"10432";"5118";"5314"
"Santa Helena (PR)";"Total";"Total";"23413";"11506";"11907"
"Santa Inês (PR)";"Total";"Total";"1818";"927";"891"
"Santa Isabel do Ivaí (PR)";"Total";"Total";"8760";"4387";"4373"
"Santa Izabel do Oeste (PR)";"Total";"Total";"13132";"6628";"6504"
"Santa Lúcia (PR)";"Total";"Total";"3925";"1959";"1966"
"Santa Maria do Oeste (PR)";"Total";"Total";"11500";"5913";"5587"
"Santa Mariana (PR)";"Total";"Total";"12435";"6171";"6264"
"Santa Mônica (PR)";"Total";"Total";"3571";"1843";"1728"
"Santana do Itararé (PR)";"Total";"Total";"5249";"2643";"2606"
"Santa Tereza do Oeste (PR)";"Total";"Total";"10332";"5248";"5084"
"Santa Terezinha de Itaipu (PR)";"Total";"Total";"20841";"10197";"10644"
"Santo Antônio da Platina (PR)";"Total";"Total";"42707";"21003";"21704"
"Santo Antônio do Caiuá (PR)";"Total";"Total";"2727";"1346";"1381"
"Santo Antônio do Paraíso (PR)";"Total";"Total";"2408";"1200";"1208"
"Santo Antônio do Sudoeste (PR)";"Total";"Total";"18893";"9265";"9628"
"Santo Inácio (PR)";"Total";"Total";"5269";"2663";"2606"
"São Carlos do Ivaí (PR)";"Total";"Total";"6354";"3254";"3100"
"São Jerônimo da Serra (PR)";"Total";"Total";"11337";"5846";"5491"
"São João (PR)";"Total";"Total";"10599";"5240";"5359"
"São João do Caiuá (PR)";"Total";"Total";"5911";"2925";"2986"
"São João do Ivaí (PR)";"Total";"Total";"11525";"5678";"5847"
"São João do Triunfo (PR)";"Total";"Total";"13704";"7208";"6496"
"São Jorge d'Oeste (PR)";"Total";"Total";"9085";"4546";"4539"
"São Jorge do Ivaí (PR)";"Total";"Total";"5517";"2724";"2793"
"São Jorge do Patrocínio (PR)";"Total";"Total";"6041";"3068";"2973"
"São José da Boa Vista (PR)";"Total";"Total";"6511";"3363";"3148"
"São José das Palmeiras (PR)";"Total";"Total";"3830";"1926";"1904"
"São José dos Pinhais (PR)";"Total";"Total";"264210";"130597";"133613"
"São Manoel do Paraná (PR)";"Total";"Total";"2098";"1054";"1044"
"São Mateus do Sul (PR)";"Total";"Total";"41257";"20781";"20476"
"São Miguel do Iguaçu (PR)";"Total";"Total";"25769";"12857";"12912"
"São Pedro do Iguaçu (PR)";"Total";"Total";"6491";"3292";"3199"
"São Pedro do Ivaí (PR)";"Total";"Total";"10167";"5115";"5052"
"São Pedro do Paraná (PR)";"Total";"Total";"2491";"1261";"1230"
"São Sebastião da Amoreira (PR)";"Total";"Total";"8626";"4256";"4370"
"São Tomé (PR)";"Total";"Total";"5349";"2696";"2653"
"Sapopema (PR)";"Total";"Total";"6736";"3507";"3229"
"Sarandi (PR)";"Total";"Total";"82847";"40830";"42017"
"Saudade do Iguaçu (PR)";"Total";"Total";"5028";"2537";"2491"
"Sengés (PR)";"Total";"Total";"18414";"9463";"8951"
"Serranópolis do Iguaçu (PR)";"Total";"Total";"4568";"2229";"2339"
"Sertaneja (PR)";"Total";"Total";"5817";"2896";"2921"
"Sertanópolis (PR)";"Total";"Total";"15638";"7748";"7890"
"Siqueira Campos (PR)";"Total";"Total";"18454";"9206";"9248"
"Sulina (PR)";"Total";"Total";"3394";"1713";"1681"
"Tamarana (PR)";"Total";"Total";"12262";"6276";"5986"
"Tamboara (PR)";"Total";"Total";"4664";"2309";"2355"
"Tapejara (PR)";"Total";"Total";"14598";"7305";"7293"
"Tapira (PR)";"Total";"Total";"5836";"2918";"2918"
"Teixeira Soares (PR)";"Total";"Total";"10283";"5332";"4951"
"Telêmaco Borba (PR)";"Total";"Total";"69872";"34386";"35486"
"Terra Boa (PR)";"Total";"Total";"15776";"7822";"7954"
"Terra Rica (PR)";"Total";"Total";"15221";"7609";"7612"
"Terra Roxa (PR)";"Total";"Total";"16759";"8295";"8464"
"Tibagi (PR)";"Total";"Total";"19344";"9804";"9540"
"Tijucas do Sul (PR)";"Total";"Total";"14537";"7546";"6991"
"Toledo (PR)";"Total";"Total";"119313";"58337";"60976"
"Tomazina (PR)";"Total";"Total";"8791";"4530";"4261"
"Três Barras do Paraná (PR)";"Total";"Total";"11824";"5994";"5830"
"Tunas do Paraná (PR)";"Total";"Total";"6256";"3271";"2985"
"Tuneiras do Oeste (PR)";"Total";"Total";"8695";"4441";"4254"
"Tupãssi (PR)";"Total";"Total";"7997";"4051";"3946"
"Turvo (PR)";"Total";"Total";"13811";"6980";"6831"
"Ubiratã (PR)";"Total";"Total";"21558";"10504";"11054"
"Umuarama (PR)";"Total";"Total";"100676";"48788";"51888"
"União da Vitória (PR)";"Total";"Total";"52735";"25818";"26917"
"Uniflor (PR)";"Total";"Total";"2466";"1232";"1234"
"Uraí (PR)";"Total";"Total";"11472";"5681";"5791"
"Wenceslau Braz (PR)";"Total";"Total";"19298";"9511";"9787"
"Ventania (PR)";"Total";"Total";"9957";"5144";"4813"
"Vera Cruz do Oeste (PR)";"Total";"Total";"8973";"4411";"4562"
"Verê (PR)";"Total";"Total";"7878";"3938";"3940"
"Alto Paraíso (PR)";"Total";"Total";"3206";"1619";"1587"
"Doutor Ulysses (PR)";"Total";"Total";"5727";"2980";"2747"
"Virmond (PR)";"Total";"Total";"3950";"1999";"1951"
"Vitorino (PR)";"Total";"Total";"6513";"3230";"3283"
"Xambrê (PR)";"Total";"Total";"6012";"2998";"3014"
"Abdon Batista (SC)";"Total";"Total";"2653";"1382";"1271"
"Abelardo Luz (SC)";"Total";"Total";"17100";"8628";"8472"
"Agrolândia (SC)";"Total";"Total";"9323";"4699";"4624"
"Agronômica (SC)";"Total";"Total";"4904";"2497";"2407"
"Água Doce (SC)";"Total";"Total";"6961";"3554";"3407"
"Águas de Chapecó (SC)";"Total";"Total";"6110";"3124";"2986"
"Águas Frias (SC)";"Total";"Total";"2424";"1279";"1145"
"Águas Mornas (SC)";"Total";"Total";"5548";"2810";"2738"
"Alfredo Wagner (SC)";"Total";"Total";"9410";"4784";"4626"
"Alto Bela Vista (SC)";"Total";"Total";"2005";"1005";"1000"
"Anchieta (SC)";"Total";"Total";"6380";"3231";"3149"
"Angelina (SC)";"Total";"Total";"5250";"2765";"2485"
"Anita Garibaldi (SC)";"Total";"Total";"8623";"4340";"4283"
"Anitápolis (SC)";"Total";"Total";"3214";"1675";"1539"
"Antônio Carlos (SC)";"Total";"Total";"7458";"3757";"3701"
"Apiúna (SC)";"Total";"Total";"9600";"4866";"4734"
"Arabutã (SC)";"Total";"Total";"4193";"2133";"2060"
"Araquari (SC)";"Total";"Total";"24810";"12648";"12162"
"Araranguá (SC)";"Total";"Total";"61310";"30138";"31172"
"Armazém (SC)";"Total";"Total";"7753";"3924";"3829"
"Arroio Trinta (SC)";"Total";"Total";"3502";"1747";"1755"
"Arvoredo (SC)";"Total";"Total";"2260";"1229";"1031"
"Ascurra (SC)";"Total";"Total";"7412";"3680";"3732"
"Atalanta (SC)";"Total";"Total";"3300";"1661";"1639"
"Aurora (SC)";"Total";"Total";"5549";"2824";"2725"
"Balneário Arroio do Silva (SC)";"Total";"Total";"9586";"4743";"4843"
"Balneário Camboriú (SC)";"Total";"Total";"108089";"51393";"56696"
"Balneário Barra do Sul (SC)";"Total";"Total";"8430";"4172";"4258"
"Balneário Gaivota (SC)";"Total";"Total";"8234";"4092";"4142"
"Bandeirante (SC)";"Total";"Total";"2906";"1535";"1371"
"Barra Bonita (SC)";"Total";"Total";"1878";"976";"902"
"Barra Velha (SC)";"Total";"Total";"22386";"11103";"11283"
"Bela Vista do Toldo (SC)";"Total";"Total";"6004";"3104";"2900"
"Belmonte (SC)";"Total";"Total";"2635";"1358";"1277"
"Benedito Novo (SC)";"Total";"Total";"10336";"5280";"5056"
"Biguaçu (SC)";"Total";"Total";"58206";"28665";"29541"
"Blumenau (SC)";"Total";"Total";"309011";"151542";"157469"
"Bocaina do Sul (SC)";"Total";"Total";"3290";"1700";"1590"
"Bombinhas (SC)";"Total";"Total";"14293";"7194";"7099"
"Bom Jardim da Serra (SC)";"Total";"Total";"4395";"2253";"2142"
"Bom Jesus (SC)";"Total";"Total";"2526";"1253";"1273"
"Bom Jesus do Oeste (SC)";"Total";"Total";"2132";"1078";"1054"
"Bom Retiro (SC)";"Total";"Total";"8942";"4513";"4429"
"Botuverá (SC)";"Total";"Total";"4468";"2278";"2190"
"Braço do Norte (SC)";"Total";"Total";"29018";"14533";"14485"
"Braço do Trombudo (SC)";"Total";"Total";"3457";"1765";"1692"
"Brunópolis (SC)";"Total";"Total";"2850";"1452";"1398"
"Brusque (SC)";"Total";"Total";"105503";"52400";"53103"
"Caçador (SC)";"Total";"Total";"70762";"35040";"35722"
"Caibi (SC)";"Total";"Total";"6219";"3142";"3077"
"Calmon (SC)";"Total";"Total";"3387";"1749";"1638"
"Camboriú (SC)";"Total";"Total";"62361";"31159";"31202"
"Capão Alto (SC)";"Total";"Total";"2753";"1431";"1322"
"Campo Alegre (SC)";"Total";"Total";"11748";"5970";"5778"
"Campo Belo do Sul (SC)";"Total";"Total";"7483";"3850";"3633"
"Campo Erê (SC)";"Total";"Total";"9370";"4686";"4684"
"Campos Novos (SC)";"Total";"Total";"32824";"16257";"16567"
"Canelinha (SC)";"Total";"Total";"10603";"5372";"5231"
"Canoinhas (SC)";"Total";"Total";"52765";"26044";"26721"
"Capinzal (SC)";"Total";"Total";"20769";"10233";"10536"
"Capivari de Baixo (SC)";"Total";"Total";"21674";"10499";"11175"
"Catanduvas (SC)";"Total";"Total";"9555";"4763";"4792"
"Caxambu do Sul (SC)";"Total";"Total";"4411";"2219";"2192"
"Celso Ramos (SC)";"Total";"Total";"2771";"1395";"1376"
"Cerro Negro (SC)";"Total";"Total";"3581";"1873";"1708"
"Chapadão do Lageado (SC)";"Total";"Total";"2762";"1425";"1337"
"Chapecó (SC)";"Total";"Total";"183530";"90626";"92904"
"Cocal do Sul (SC)";"Total";"Total";"15159";"7523";"7636"
"Concórdia (SC)";"Total";"Total";"68621";"33771";"34850"
"Cordilheira Alta (SC)";"Total";"Total";"3767";"1921";"1846"
"Coronel Freitas (SC)";"Total";"Total";"10213";"5189";"5024"
"Coronel Martins (SC)";"Total";"Total";"2458";"1262";"1196"
"Corupá (SC)";"Total";"Total";"13852";"7002";"6850"
"Correia Pinto (SC)";"Total";"Total";"14785";"7376";"7409"
"Criciúma (SC)";"Total";"Total";"192308";"94607";"97701"
"Cunha Porã (SC)";"Total";"Total";"10613";"5258";"5355"
"Cunhataí (SC)";"Total";"Total";"1882";"1004";"878"
"Curitibanos (SC)";"Total";"Total";"37748";"18521";"19227"
"Descanso (SC)";"Total";"Total";"8634";"4356";"4278"
"Dionísio Cerqueira (SC)";"Total";"Total";"14811";"7414";"7397"
"Dona Emma (SC)";"Total";"Total";"3721";"1909";"1812"
"Doutor Pedrinho (SC)";"Total";"Total";"3604";"1794";"1810"
"Entre Rios (SC)";"Total";"Total";"3018";"1557";"1461"
"Ermo (SC)";"Total";"Total";"2050";"1066";"984"
"Erval Velho (SC)";"Total";"Total";"4352";"2148";"2204"
"Faxinal dos Guedes (SC)";"Total";"Total";"10661";"5357";"5304"
"Flor do Sertão (SC)";"Total";"Total";"1588";"827";"761"
"Florianópolis (SC)";"Total";"Total";"421240";"203047";"218193"
"Formosa do Sul (SC)";"Total";"Total";"2601";"1327";"1274"
"Forquilhinha (SC)";"Total";"Total";"22548";"11307";"11241"
"Fraiburgo (SC)";"Total";"Total";"34553";"17161";"17392"
"Frei Rogério (SC)";"Total";"Total";"2474";"1288";"1186"
"Galvão (SC)";"Total";"Total";"3472";"1720";"1752"
"Garopaba (SC)";"Total";"Total";"18138";"9127";"9011"
"Garuva (SC)";"Total";"Total";"14761";"7540";"7221"
"Gaspar (SC)";"Total";"Total";"57981";"28678";"29303"
"Governador Celso Ramos (SC)";"Total";"Total";"12999";"6641";"6358"
"Grão-Pará (SC)";"Total";"Total";"6223";"3235";"2988"
"Gravatal (SC)";"Total";"Total";"10635";"5286";"5349"
"Guabiruba (SC)";"Total";"Total";"18430";"9351";"9079"
"Guaraciaba (SC)";"Total";"Total";"10498";"5300";"5198"
"Guaramirim (SC)";"Total";"Total";"35172";"17840";"17332"
"Guarujá do Sul (SC)";"Total";"Total";"4908";"2401";"2507"
"Guatambú (SC)";"Total";"Total";"4679";"2471";"2208"
"Herval d'Oeste (SC)";"Total";"Total";"21239";"10497";"10742"
"Ibiam (SC)";"Total";"Total";"1945";"981";"964"
"Ibicaré (SC)";"Total";"Total";"3373";"1775";"1598"
"Ibirama (SC)";"Total";"Total";"17330";"8666";"8664"
"Içara (SC)";"Total";"Total";"58833";"29303";"29530"
"Ilhota (SC)";"Total";"Total";"12355";"6227";"6128"
"Imaruí (SC)";"Total";"Total";"11672";"5865";"5807"
"Imbituba (SC)";"Total";"Total";"40170";"19805";"20365"
"Imbuia (SC)";"Total";"Total";"5707";"2890";"2817"
"Indaial (SC)";"Total";"Total";"54854";"27431";"27423"
"Iomerê (SC)";"Total";"Total";"2739";"1393";"1346"
"Ipira (SC)";"Total";"Total";"4752";"2366";"2386"
"Iporã do Oeste (SC)";"Total";"Total";"8409";"4258";"4151"
"Ipuaçu (SC)";"Total";"Total";"6798";"3473";"3325"
"Ipumirim (SC)";"Total";"Total";"7220";"3665";"3555"
"Iraceminha (SC)";"Total";"Total";"4253";"2172";"2081"
"Irani (SC)";"Total";"Total";"9531";"4850";"4681"
"Irati (SC)";"Total";"Total";"2096";"1072";"1024"
"Irineópolis (SC)";"Total";"Total";"10448";"5346";"5102"
"Itá (SC)";"Total";"Total";"6426";"3218";"3208"
"Itaiópolis (SC)";"Total";"Total";"20301";"10409";"9892"
"Itajaí (SC)";"Total";"Total";"183373";"90111";"93262"
"Itapema (SC)";"Total";"Total";"45797";"22391";"23406"
"Itapiranga (SC)";"Total";"Total";"15409";"7858";"7551"
"Itapoá (SC)";"Total";"Total";"14763";"7447";"7316"
"Ituporanga (SC)";"Total";"Total";"22250";"11095";"11155"
"Jaborá (SC)";"Total";"Total";"4041";"2013";"2028"
"Jacinto Machado (SC)";"Total";"Total";"10609";"5262";"5347"
"Jaguaruna (SC)";"Total";"Total";"17290";"8625";"8665"
"Jaraguá do Sul (SC)";"Total";"Total";"143123";"71801";"71322"
"Jardinópolis (SC)";"Total";"Total";"1766";"900";"866"
"Joaçaba (SC)";"Total";"Total";"27020";"13008";"14012"
"Joinville (SC)";"Total";"Total";"515288";"255756";"259532"
"José Boiteux (SC)";"Total";"Total";"4721";"2392";"2329"
"Jupiá (SC)";"Total";"Total";"2148";"1094";"1054"
"Lacerdópolis (SC)";"Total";"Total";"2199";"1096";"1103"
"Lages (SC)";"Total";"Total";"156727";"75952";"80775"
"Laguna (SC)";"Total";"Total";"51562";"25305";"26257"
"Lajeado Grande (SC)";"Total";"Total";"1490";"756";"734"
"Laurentino (SC)";"Total";"Total";"6004";"3001";"3003"
"Lauro Müller (SC)";"Total";"Total";"14367";"7187";"7180"
"Lebon Régis (SC)";"Total";"Total";"11838";"6081";"5757"
"Leoberto Leal (SC)";"Total";"Total";"3365";"1754";"1611"
"Lindóia do Sul (SC)";"Total";"Total";"4642";"2393";"2249"
"Lontras (SC)";"Total";"Total";"10244";"5126";"5118"
"Luiz Alves (SC)";"Total";"Total";"10438";"5383";"5055"
"Luzerna (SC)";"Total";"Total";"5600";"2740";"2860"
"Macieira (SC)";"Total";"Total";"1826";"948";"878"
"Mafra (SC)";"Total";"Total";"52912";"26251";"26661"
"Major Gercino (SC)";"Total";"Total";"3279";"1672";"1607"
"Major Vieira (SC)";"Total";"Total";"7479";"3799";"3680"
"Maracajá (SC)";"Total";"Total";"6404";"3248";"3156"
"Maravilha (SC)";"Total";"Total";"22101";"10907";"11194"
"Marema (SC)";"Total";"Total";"2203";"1135";"1068"
"Massaranduba (SC)";"Total";"Total";"14674";"7449";"7225"
"Matos Costa (SC)";"Total";"Total";"2839";"1475";"1364"
"Meleiro (SC)";"Total";"Total";"7000";"3458";"3542"
"Mirim Doce (SC)";"Total";"Total";"2513";"1273";"1240"
"Modelo (SC)";"Total";"Total";"4045";"2070";"1975"
"Mondaí (SC)";"Total";"Total";"10231";"5422";"4809"
"Monte Carlo (SC)";"Total";"Total";"9312";"4740";"4572"
"Monte Castelo (SC)";"Total";"Total";"8346";"4283";"4063"
"Morro da Fumaça (SC)";"Total";"Total";"16126";"8078";"8048"
"Morro Grande (SC)";"Total";"Total";"2890";"1513";"1377"
"Navegantes (SC)";"Total";"Total";"60556";"30158";"30398"
"Nova Erechim (SC)";"Total";"Total";"4275";"2205";"2070"
"Nova Itaberaba (SC)";"Total";"Total";"4267";"2210";"2057"
"Nova Trento (SC)";"Total";"Total";"12190";"6181";"6009"
"Nova Veneza (SC)";"Total";"Total";"13309";"6719";"6590"
"Novo Horizonte (SC)";"Total";"Total";"2750";"1450";"1300"
"Orleans (SC)";"Total";"Total";"21393";"10634";"10759"
"Otacílio Costa (SC)";"Total";"Total";"16337";"8262";"8075"
"Ouro (SC)";"Total";"Total";"7372";"3671";"3701"
"Ouro Verde (SC)";"Total";"Total";"2271";"1150";"1121"
"Paial (SC)";"Total";"Total";"1763";"939";"824"
"Painel (SC)";"Total";"Total";"2353";"1232";"1121"
"Palhoça (SC)";"Total";"Total";"137334";"68436";"68898"
"Palma Sola (SC)";"Total";"Total";"7765";"3957";"3808"
"Palmeira (SC)";"Total";"Total";"2373";"1221";"1152"
"Palmitos (SC)";"Total";"Total";"16020";"8018";"8002"
"Papanduva (SC)";"Total";"Total";"17928";"9172";"8756"
"Paraíso (SC)";"Total";"Total";"4080";"2091";"1989"
