"Brasil e Município";"Situação do domicílio";"Grupo de idade";"Total";"Branca";"Preta";"Amarela";"Parda";"Indígena";"Sem declaração"
"Balneário Barra do Sul (SC)";"Total";"Total";"8430";"7384";"189";"47";"774";"37";"-"
"Balneário Gaivota (SC)";"Total";"Total";"8234";"7624";"142";"6";"448";"14";"-"
"Bandeirante (SC)";"Total";"Total";"2906";"2402";"109";"12";"383";"-";"-"
"Barra Bonita (SC)";"Total";"Total";"1878";"1454";"60";"2";"362";"-";"-"
"Barra Velha (SC)";"Total";"Total";"22386";"18704";"596";"138";"2873";"75";"-"
"Bela Vista do Toldo (SC)";"Total";"Total";"6004";"4651";"282";"34";"1037";"-";"-"
"Belmonte (SC)";"Total";"Total";"2635";"2074";"11";"5";"545";"-";"-"
"Benedito Novo (SC)";"Total";"Total";"10336";"9416";"185";"66";"668";"-";"-"
"Biguaçu (SC)";"Total";"Total";"58206";"48736";"2785";"186";"5927";"571";"-"
"Blumenau (SC)";"Total";"Total";"309011";"277680";"4838";"961";"25186";"345";"-"
"Bocaina do Sul (SC)";"Total";"Total";"3290";"2431";"35";"21";"803";"-";"-"
"Bombinhas (SC)";"Total";"Total";"14293";"11475";"389";"68";"2329";"32";"-"
"Bom Jardim da Serra (SC)";"Total";"Total";"4395";"2526";"138";"3";"1727";"-";"-"
"Bom Jesus (SC)";"Total";"Total";"2526";"1781";"48";"20";"672";"4";"-"
"Bom Jesus do Oeste (SC)";"Total";"Total";"2132";"1897";"62";"8";"165";"-";"-"
"Bom Retiro (SC)";"Total";"Total";"8942";"6561";"253";"49";"2057";"21";"-"
"Botuverá (SC)";"Total";"Total";"4468";"3903";"10";"5";"550";"-";"-"
"Braço do Norte (SC)";"Total";"Total";"29018";"26605";"769";"-";"1644";"-";"-"
"Braço do Trombudo (SC)";"Total";"Total";"3457";"3245";"8";"-";"200";"4";"-"
"Brunópolis (SC)";"Total";"Total";"2850";"2253";"143";"33";"421";"-";"-"
"Brusque (SC)";"Total";"Total";"105503";"91908";"1460";"332";"11726";"77";"-"
"Caçador (SC)";"Total";"Total";"70762";"48253";"1832";"554";"19980";"144";"-"
"Caibi (SC)";"Total";"Total";"6219";"5020";"313";"18";"867";"-";"-"
"Calmon (SC)";"Total";"Total";"3387";"1632";"178";"37";"1535";"5";"-"
"Camboriú (SC)";"Total";"Total";"62361";"53217";"1327";"429";"7287";"101";"-"
"Capão Alto (SC)";"Total";"Total";"2753";"1935";"32";"9";"771";"5";"-"
"Campo Alegre (SC)";"Total";"Total";"11748";"9819";"189";"34";"1700";"6";"-"
"Campo Belo do Sul (SC)";"Total";"Total";"7483";"4425";"90";"66";"2896";"6";"-"
"Campo Erê (SC)";"Total";"Total";"9370";"5868";"358";"58";"3080";"6";"-"
"Campos Novos (SC)";"Total";"Total";"32824";"24520";"832";"225";"7175";"72";"-"
"Canelinha (SC)";"Total";"Total";"10603";"9208";"294";"19";"1054";"27";"-"
"Canoinhas (SC)";"Total";"Total";"52765";"42997";"783";"184";"8737";"64";"-"
"Capinzal (SC)";"Total";"Total";"20769";"15928";"321";"138";"4346";"36";"-"
"Capivari de Baixo (SC)";"Total";"Total";"21674";"17752";"1767";"26";"2079";"-";"50"
"Catanduvas (SC)";"Total";"Total";"9555";"6039";"188";"68";"3261";"-";"-"
"Caxambu do Sul (SC)";"Total";"Total";"4411";"3371";"141";"12";"887";"-";"-"
"Celso Ramos (SC)";"Total";"Total";"2771";"2253";"28";"4";"487";"-";"-"
"Cerro Negro (SC)";"Total";"Total";"3581";"1870";"86";"8";"1617";"-";"-"
"Chapadão do Lageado (SC)";"Total";"Total";"2762";"2442";"35";"25";"260";"-";"-"
"Chapecó (SC)";"Total";"Total";"183530";"137419";"5551";"1100";"37898";"1561";"-"
"Cocal do Sul (SC)";"Total";"Total";"15159";"14297";"179";"23";"633";"27";"-"
"Concórdia (SC)";"Total";"Total";"68621";"59157";"1736";"337";"7351";"39";"-"
"Cordilheira Alta (SC)";"Total";"Total";"3767";"3229";"136";"9";"393";"-";"-"
"Coronel Freitas (SC)";"Total";"Total";"10213";"8299";"274";"46";"1594";"-";"-"
"Coronel Martins (SC)";"Total";"Total";"2458";"1825";"292";"4";"337";"-";"-"
"Corupá (SC)";"Total";"Total";"13852";"12686";"115";"37";"1014";"-";"-"
"Correia Pinto (SC)";"Total";"Total";"14785";"10030";"678";"280";"3792";"5";"-"
"Criciúma (SC)";"Total";"Total";"192308";"167074";"11330";"324";"13364";"216";"-"
"Cunha Porã (SC)";"Total";"Total";"10613";"9753";"109";"47";"704";"-";"-"
"Cunhataí (SC)";"Total";"Total";"1882";"1844";"-";"-";"38";"-";"-"
"Curitibanos (SC)";"Total";"Total";"37748";"26146";"546";"562";"10454";"41";"-"
"Descanso (SC)";"Total";"Total";"8634";"7412";"113";"5";"1105";"-";"-"
"Dionísio Cerqueira (SC)";"Total";"Total";"14811";"10203";"580";"109";"3919";"-";"-"
"Dona Emma (SC)";"Total";"Total";"3721";"3310";"70";"23";"318";"-";"-"
"Doutor Pedrinho (SC)";"Total";"Total";"3604";"3070";"19";"3";"307";"205";"-"
"Entre Rios (SC)";"Total";"Total";"3018";"1557";"110";"20";"697";"634";"-"
"Ermo (SC)";"Total";"Total";"2050";"1894";"38";"7";"111";"-";"-"
"Erval Velho (SC)";"Total";"Total";"4352";"3547";"181";"9";"615";"-";"-"
"Faxinal dos Guedes (SC)";"Total";"Total";"10661";"7482";"449";"5";"2717";"9";"-"
"Flor do Sertão (SC)";"Total";"Total";"1588";"1203";"104";"9";"271";"-";"-"
"Florianópolis (SC)";"Total";"Total";"421240";"357029";"18787";"2013";"42479";"902";"30"
"Formosa do Sul (SC)";"Total";"Total";"2601";"2157";"235";"-";"209";"-";"-"
"Forquilhinha (SC)";"Total";"Total";"22548";"19709";"594";"70";"2168";"8";"-"
"Fraiburgo (SC)";"Total";"Total";"34553";"23598";"721";"280";"9881";"73";"-"
"Frei Rogério (SC)";"Total";"Total";"2474";"1585";"15";"48";"826";"-";"-"
"Galvão (SC)";"Total";"Total";"3472";"2426";"346";"26";"671";"3";"-"
"Garopaba (SC)";"Total";"Total";"18138";"16358";"509";"37";"1225";"10";"-"
"Garuva (SC)";"Total";"Total";"14761";"11455";"419";"170";"2658";"59";"-"
"Gaspar (SC)";"Total";"Total";"57981";"51089";"1020";"211";"5555";"105";"-"
"Governador Celso Ramos (SC)";"Total";"Total";"12999";"12006";"405";"5";"582";"-";"-"
"Grão-Pará (SC)";"Total";"Total";"6223";"5916";"156";"4";"147";"-";"-"
"Gravatal (SC)";"Total";"Total";"10635";"9793";"453";"-";"388";"-";"-"
"Guabiruba (SC)";"Total";"Total";"18430";"16473";"159";"35";"1758";"5";"-"
"Guaraciaba (SC)";"Total";"Total";"10498";"9278";"49";"-";"1171";"-";"-"
"Guaramirim (SC)";"Total";"Total";"35172";"29586";"417";"166";"4792";"13";"198"
"Guarujá do Sul (SC)";"Total";"Total";"4908";"4127";"222";"29";"530";"-";"-"
"Guatambú (SC)";"Total";"Total";"4679";"3181";"295";"70";"1129";"4";"-"
"Herval d'Oeste (SC)";"Total";"Total";"21239";"15132";"893";"68";"5099";"47";"-"
"Ibiam (SC)";"Total";"Total";"1945";"1604";"9";"25";"308";"-";"-"
"Ibicaré (SC)";"Total";"Total";"3373";"2876";"14";"5";"471";"7";"-"
"Ibirama (SC)";"Total";"Total";"17330";"15848";"449";"69";"952";"12";"-"
"Içara (SC)";"Total";"Total";"58833";"53810";"1572";"107";"3234";"109";"-"
"Ilhota (SC)";"Total";"Total";"12355";"10599";"178";"-";"1552";"26";"-"
"Imaruí (SC)";"Total";"Total";"11672";"10858";"232";"-";"467";"114";"-"
"Imbituba (SC)";"Total";"Total";"40170";"37395";"1075";"162";"1524";"15";"-"
"Imbuia (SC)";"Total";"Total";"5707";"5432";"51";"9";"216";"-";"-"
"Indaial (SC)";"Total";"Total";"54854";"48236";"838";"153";"5572";"55";"-"
"Iomerê (SC)";"Total";"Total";"2739";"2667";"44";"-";"28";"-";"-"
"Ipira (SC)";"Total";"Total";"4752";"4433";"58";"-";"261";"-";"-"
"Iporã do Oeste (SC)";"Total";"Total";"8409";"7880";"99";"19";"411";"-";"-"
"Ipuaçu (SC)";"Total";"Total";"6798";"2599";"139";"-";"723";"3337";"-"
"Ipumirim (SC)";"Total";"Total";"7220";"6570";"189";"6";"455";"-";"-"
"Iraceminha (SC)";"Total";"Total";"4253";"3515";"110";"7";"617";"4";"-"
"Irani (SC)";"Total";"Total";"9531";"7013";"634";"161";"1722";"-";"-"
"Irati (SC)";"Total";"Total";"2096";"1569";"232";"37";"258";"-";"-"
"Irineópolis (SC)";"Total";"Total";"10448";"7955";"94";"12";"2377";"10";"-"
"Itá (SC)";"Total";"Total";"6426";"5567";"253";"46";"551";"9";"-"
"Itaiópolis (SC)";"Total";"Total";"20301";"16096";"160";"302";"3703";"40";"-"
"Itajaí (SC)";"Total";"Total";"183373";"155010";"6680";"725";"20784";"173";"-"
"Itapema (SC)";"Total";"Total";"45797";"38663";"1658";"96";"5245";"135";"-"
"Itapiranga (SC)";"Total";"Total";"15409";"13849";"175";"144";"1230";"11";"-"
"Itapoá (SC)";"Total";"Total";"14763";"11086";"332";"28";"3238";"78";"-"
"Ituporanga (SC)";"Total";"Total";"22250";"20012";"853";"8";"1377";"-";"-"
"Jaborá (SC)";"Total";"Total";"4041";"3184";"224";"49";"583";"-";"-"
"Jacinto Machado (SC)";"Total";"Total";"10609";"9101";"138";"-";"1370";"-";"-"
"Jaguaruna (SC)";"Total";"Total";"17290";"15313";"1030";"11";"929";"7";"-"
"Jaraguá do Sul (SC)";"Total";"Total";"143123";"123530";"2587";"507";"16319";"104";"77"
"Jardinópolis (SC)";"Total";"Total";"1766";"1465";"56";"41";"205";"-";"-"
"Joaçaba (SC)";"Total";"Total";"27020";"21972";"719";"170";"4152";"7";"-"
"Joinville (SC)";"Total";"Total";"515288";"440743";"12837";"2035";"58984";"689";"-"
"José Boiteux (SC)";"Total";"Total";"4721";"3515";"45";"-";"282";"879";"-"
"Jupiá (SC)";"Total";"Total";"2148";"1840";"136";"16";"156";"-";"-"
"Lacerdópolis (SC)";"Total";"Total";"2199";"1975";"62";"2";"161";"-";"-"
"Lages (SC)";"Total";"Total";"156727";"113103";"4692";"967";"37800";"165";"-"
"Laguna (SC)";"Total";"Total";"51562";"45566";"2384";"34";"3527";"51";"-"
"Lajeado Grande (SC)";"Total";"Total";"1490";"1293";"78";"7";"112";"-";"-"
"Laurentino (SC)";"Total";"Total";"6004";"5744";"20";"6";"235";"-";"-"
"Lauro Müller (SC)";"Total";"Total";"14367";"12914";"305";"33";"1089";"25";"-"
"Lebon Régis (SC)";"Total";"Total";"11838";"6550";"154";"117";"5017";"-";"-"
"Leoberto Leal (SC)";"Total";"Total";"3365";"3313";"2";"3";"47";"-";"-"
"Lindóia do Sul (SC)";"Total";"Total";"4642";"3951";"251";"-";"435";"5";"-"
"Lontras (SC)";"Total";"Total";"10244";"9699";"56";"33";"433";"23";"-"
"Luiz Alves (SC)";"Total";"Total";"10438";"9030";"98";"53";"1258";"-";"-"
"Luzerna (SC)";"Total";"Total";"5600";"5039";"25";"21";"515";"-";"-"
"Macieira (SC)";"Total";"Total";"1826";"1412";"10";"-";"403";"-";"-"
"Mafra (SC)";"Total";"Total";"52912";"45121";"622";"141";"6875";"153";"-"
"Major Gercino (SC)";"Total";"Total";"3279";"3129";"16";"3";"89";"41";"-"
"Major Vieira (SC)";"Total";"Total";"7479";"5984";"48";"32";"1415";"-";"-"
"Maracajá (SC)";"Total";"Total";"6404";"5877";"81";"6";"398";"42";"-"
"Maravilha (SC)";"Total";"Total";"22101";"19026";"346";"52";"2666";"11";"-"
"Marema (SC)";"Total";"Total";"2203";"1984";"115";"2";"99";"3";"-"
"Massaranduba (SC)";"Total";"Total";"14674";"13612";"118";"31";"868";"45";"-"
"Matos Costa (SC)";"Total";"Total";"2839";"1727";"133";"89";"886";"4";"-"
"Meleiro (SC)";"Total";"Total";"7000";"6868";"41";"-";"91";"-";"-"
"Mirim Doce (SC)";"Total";"Total";"2513";"2235";"4";"-";"274";"-";"-"
"Modelo (SC)";"Total";"Total";"4045";"3424";"24";"4";"590";"3";"-"
"Mondaí (SC)";"Total";"Total";"10231";"9051";"182";"15";"973";"10";"-"
"Monte Carlo (SC)";"Total";"Total";"9312";"5964";"467";"115";"2761";"4";"-"
"Monte Castelo (SC)";"Total";"Total";"8346";"6114";"202";"5";"2022";"3";"-"
"Morro da Fumaça (SC)";"Total";"Total";"16126";"14764";"610";"15";"702";"35";"-"
"Morro Grande (SC)";"Total";"Total";"2890";"2706";"50";"-";"134";"-";"-"
"Navegantes (SC)";"Total";"Total";"60556";"47045";"1627";"354";"11429";"101";"-"
"Nova Erechim (SC)";"Total";"Total";"4275";"3485";"121";"28";"640";"-";"-"
"Nova Itaberaba (SC)";"Total";"Total";"4267";"3428";"79";"13";"747";"-";"-"
"Nova Trento (SC)";"Total";"Total";"12190";"11274";"100";"-";"810";"6";"-"
"Nova Veneza (SC)";"Total";"Total";"13309";"11801";"353";"17";"1126";"13";"-"
"Novo Horizonte (SC)";"Total";"Total";"2750";"2225";"214";"19";"291";"-";"-"
"Orleans (SC)";"Total";"Total";"21393";"20105";"235";"16";"1036";"-";"-"
"Otacílio Costa (SC)";"Total";"Total";"16337";"11352";"221";"252";"4501";"10";"-"
"Ouro (SC)";"Total";"Total";"7372";"6525";"223";"3";"604";"16";"-"
"Ouro Verde (SC)";"Total";"Total";"2271";"1479";"17";"20";"753";"2";"-"
"Paial (SC)";"Total";"Total";"1763";"1414";"65";"22";"261";"-";"-"
"Painel (SC)";"Total";"Total";"2353";"1649";"160";"18";"526";"-";"-"
"Palhoça (SC)";"Total";"Total";"137334";"116632";"5245";"379";"14754";"324";"-"
"Palma Sola (SC)";"Total";"Total";"7765";"5657";"567";"9";"1514";"18";"-"
"Palmeira (SC)";"Total";"Total";"2373";"1648";"58";"38";"619";"9";"-"
"Palmitos (SC)";"Total";"Total";"16020";"13659";"615";"67";"1663";"17";"-"
"Papanduva (SC)";"Total";"Total";"17928";"12970";"262";"63";"4633";"-";"-"
"Paraíso (SC)";"Total";"Total";"4080";"3294";"82";"11";"694";"-";"-"
"Passo de Torres (SC)";"Total";"Total";"6627";"5939";"112";"24";"530";"21";"-"
"Passos Maia (SC)";"Total";"Total";"4425";"2609";"351";"91";"1371";"3";"-"
"Paulo Lopes (SC)";"Total";"Total";"6692";"5916";"283";"9";"484";"-";"-"
"Pedras Grandes (SC)";"Total";"Total";"4107";"4010";"17";"4";"74";"3";"-"
"Penha (SC)";"Total";"Total";"25141";"21904";"516";"71";"2631";"19";"-"
"Peritiba (SC)";"Total";"Total";"2988";"2806";"28";"2";"152";"-";"-"
"Petrolândia (SC)";"Total";"Total";"6131";"5409";"72";"26";"615";"9";"-"
"Balneário Piçarras (SC)";"Total";"Total";"17078";"14367";"430";"111";"2162";"8";"-"
"Pinhalzinho (SC)";"Total";"Total";"16332";"13569";"636";"61";"2040";"25";"-"
"Pinheiro Preto (SC)";"Total";"Total";"3147";"2559";"108";"-";"469";"11";"-"
"Piratuba (SC)";"Total";"Total";"4786";"4085";"64";"18";"617";"3";"-"
"Planalto Alegre (SC)";"Total";"Total";"2654";"1928";"131";"-";"596";"-";"-"
"Pomerode (SC)";"Total";"Total";"27759";"25542";"169";"38";"1996";"13";"-"
"Ponte Alta (SC)";"Total";"Total";"4894";"3183";"99";"9";"1599";"3";"-"
"Ponte Alta do Norte (SC)";"Total";"Total";"3303";"1902";"42";"42";"1316";"-";"-"
"Ponte Serrada (SC)";"Total";"Total";"11031";"6634";"715";"173";"3504";"5";"-"
"Porto Belo (SC)";"Total";"Total";"16083";"14302";"439";"62";"1259";"21";"-"
"Porto União (SC)";"Total";"Total";"33493";"27007";"870";"315";"5224";"77";"-"
"Pouso Redondo (SC)";"Total";"Total";"14810";"11913";"100";"189";"2601";"7";"-"
"Praia Grande (SC)";"Total";"Total";"7267";"6459";"324";"18";"456";"10";"-"
"Presidente Castello Branco (SC)";"Total";"Total";"1725";"1671";"16";"-";"39";"-";"-"
"Presidente Getúlio (SC)";"Total";"Total";"14887";"13595";"140";"37";"1069";"46";"-"
"Presidente Nereu (SC)";"Total";"Total";"2284";"2072";"8";"-";"203";"-";"-"
"Princesa (SC)";"Total";"Total";"2758";"2374";"13";"14";"356";"-";"-"
"Quilombo (SC)";"Total";"Total";"10248";"8255";"384";"81";"1512";"17";"-"
"Rancho Queimado (SC)";"Total";"Total";"2748";"2621";"26";"5";"97";"-";"-"
"Rio das Antas (SC)";"Total";"Total";"6143";"4364";"197";"13";"1566";"2";"-"
"Rio do Campo (SC)";"Total";"Total";"6192";"5506";"95";"10";"582";"-";"-"
"Rio do Oeste (SC)";"Total";"Total";"7090";"6645";"25";"49";"372";"-";"-"
"Rio dos Cedros (SC)";"Total";"Total";"10284";"9028";"130";"10";"1116";"-";"-"
"Rio do Sul (SC)";"Total";"Total";"61198";"55074";"1316";"244";"4455";"108";"-"
"Rio Fortuna (SC)";"Total";"Total";"4446";"4325";"24";"26";"62";"9";"-"
"Rio Negrinho (SC)";"Total";"Total";"39846";"31563";"483";"47";"7714";"39";"-"
"Rio Rufino (SC)";"Total";"Total";"2436";"1619";"103";"41";"674";"-";"-"
"Riqueza (SC)";"Total";"Total";"4838";"3847";"202";"12";"776";"-";"-"
"Rodeio (SC)";"Total";"Total";"10922";"10135";"102";"6";"615";"-";"64"
"Romelândia (SC)";"Total";"Total";"5551";"4301";"87";"16";"1147";"-";"-"
"Salete (SC)";"Total";"Total";"7370";"6636";"16";"11";"704";"3";"-"
"Saltinho (SC)";"Total";"Total";"3961";"2679";"133";"14";"1135";"-";"-"
"Salto Veloso (SC)";"Total";"Total";"4301";"3496";"94";"17";"693";"-";"-"
"Sangão (SC)";"Total";"Total";"10400";"9086";"578";"-";"736";"-";"-"
"Santa Cecília (SC)";"Total";"Total";"15757";"10885";"489";"158";"4200";"25";"-"
"Santa Helena (SC)";"Total";"Total";"2382";"2030";"48";"-";"304";"-";"-"
"Santa Rosa de Lima (SC)";"Total";"Total";"2065";"2000";"11";"4";"50";"-";"-"
"Santa Rosa do Sul (SC)";"Total";"Total";"8054";"7340";"259";"18";"429";"8";"-"
"Santa Terezinha (SC)";"Total";"Total";"8767";"7358";"124";"40";"1245";"-";"-"
"Santa Terezinha do Progresso (SC)";"Total";"Total";"2896";"2364";"139";"13";"378";"2";"-"
"Santiago do Sul (SC)";"Total";"Total";"1465";"1185";"71";"2";"204";"3";"-"
"Santo Amaro da Imperatriz (SC)";"Total";"Total";"19823";"18166";"594";"5";"1043";"15";"-"
"São Bernardino (SC)";"Total";"Total";"2677";"1866";"324";"16";"457";"15";"-"
"São Bento do Sul (SC)";"Total";"Total";"74801";"63969";"852";"148";"9804";"29";"-"
"São Bonifácio (SC)";"Total";"Total";"3008";"2943";"35";"1";"29";"-";"-"
"São Carlos (SC)";"Total";"Total";"10291";"8893";"149";"6";"1242";"-";"-"
"São Cristóvão do Sul (SC)";"Total";"Total";"5012";"3296";"237";"156";"1314";"9";"-"
"São Domingos (SC)";"Total";"Total";"9491";"6626";"579";"20";"2266";"-";"-"
"São Francisco do Sul (SC)";"Total";"Total";"42520";"33671";"1491";"203";"6908";"246";"-"
"São João do Oeste (SC)";"Total";"Total";"6036";"5866";"28";"-";"142";"-";"-"
"São João Batista (SC)";"Total";"Total";"26260";"23162";"679";"104";"2305";"10";"-"
"São João do Itaperiú (SC)";"Total";"Total";"3435";"3270";"17";"3";"145";"-";"-"
"São João do Sul (SC)";"Total";"Total";"7002";"6440";"156";"9";"396";"-";"-"
"São Joaquim (SC)";"Total";"Total";"24812";"16681";"1087";"398";"6637";"10";"-"
"São José (SC)";"Total";"Total";"209804";"177418";"10861";"849";"20000";"538";"138"
"São José do Cedro (SC)";"Total";"Total";"13684";"11816";"456";"56";"1356";"-";"-"
"São José do Cerrito (SC)";"Total";"Total";"9273";"6854";"266";"131";"2022";"-";"-"
"São Lourenço do Oeste (SC)";"Total";"Total";"21792";"18256";"430";"80";"3003";"22";"-"
"São Ludgero (SC)";"Total";"Total";"10993";"9665";"419";"35";"844";"29";"-"
"São Martinho (SC)";"Total";"Total";"3209";"3105";"10";"1";"93";"-";"-"
"São Miguel da Boa Vista (SC)";"Total";"Total";"1904";"1602";"39";"11";"252";"-";"-"
"São Miguel do Oeste (SC)";"Total";"Total";"36306";"30114";"900";"65";"5190";"37";"-"
"São Pedro de Alcântara (SC)";"Total";"Total";"4704";"4050";"172";"9";"458";"11";"3"
"Saudades (SC)";"Total";"Total";"9016";"8237";"233";"4";"542";"-";"-"
"Schroeder (SC)";"Total";"Total";"15316";"12899";"179";"105";"2117";"16";"-"
"Seara (SC)";"Total";"Total";"16936";"14418";"537";"126";"1760";"95";"-"
"Serra Alta (SC)";"Total";"Total";"3285";"2756";"64";"3";"462";"-";"-"
"Siderópolis (SC)";"Total";"Total";"12998";"10897";"1071";"27";"1003";"-";"-"
"Sombrio (SC)";"Total";"Total";"26613";"24793";"419";"80";"1238";"84";"-"
"Sul Brasil (SC)";"Total";"Total";"2766";"2233";"73";"12";"449";"-";"-"
"Taió (SC)";"Total";"Total";"17260";"15925";"176";"32";"1118";"9";"-"
"Tangará (SC)";"Total";"Total";"8674";"6830";"231";"41";"1567";"5";"-"
"Tigrinhos (SC)";"Total";"Total";"1757";"1370";"56";"12";"319";"-";"-"
"Tijucas (SC)";"Total";"Total";"30960";"27089";"1043";"28";"2725";"75";"-"
"Timbé do Sul (SC)";"Total";"Total";"5308";"4671";"114";"7";"512";"4";"-"
"Timbó (SC)";"Total";"Total";"36774";"33853";"414";"29";"2442";"35";"-"
"Timbó Grande (SC)";"Total";"Total";"7167";"4369";"37";"39";"2719";"3";"-"
"Três Barras (SC)";"Total";"Total";"18129";"12148";"262";"25";"5672";"22";"-"
"Treviso (SC)";"Total";"Total";"3527";"3334";"16";"-";"175";"2";"-"
"Treze de Maio (SC)";"Total";"Total";"6876";"6728";"41";"5";"102";"-";"-"
"Treze Tílias (SC)";"Total";"Total";"6341";"4962";"49";"4";"1326";"-";"-"
"Trombudo Central (SC)";"Total";"Total";"6553";"5604";"94";"10";"829";"16";"-"
"Tubarão (SC)";"Total";"Total";"97235";"88055";"3894";"196";"4965";"126";"-"
"Tunápolis (SC)";"Total";"Total";"4633";"4412";"52";"20";"147";"2";"-"
"Turvo (SC)";"Total";"Total";"11854";"10931";"121";"24";"779";"-";"-"
"União do Oeste (SC)";"Total";"Total";"2910";"2306";"195";"-";"401";"9";"-"
"Urubici (SC)";"Total";"Total";"10699";"7870";"350";"28";"2451";"-";"-"
"Urupema (SC)";"Total";"Total";"2482";"1839";"330";"3";"309";"-";"-"
"Urussanga (SC)";"Total";"Total";"20223";"19200";"437";"-";"580";"6";"-"
"Vargeão (SC)";"Total";"Total";"3532";"2697";"248";"-";"585";"1";"-"
"Vargem (SC)";"Total";"Total";"2808";"2145";"59";"5";"599";"-";"-"
"Vargem Bonita (SC)";"Total";"Total";"4793";"3062";"327";"123";"1282";"-";"-"
"Vidal Ramos (SC)";"Total";"Total";"6290";"5853";"95";"-";"338";"4";"-"
"Videira (SC)";"Total";"Total";"47188";"37208";"1583";"207";"8036";"154";"-"
"Vitor Meireles (SC)";"Total";"Total";"5207";"4504";"27";"-";"329";"347";"-"
"Witmarsum (SC)";"Total";"Total";"3600";"3367";"2";"-";"231";"-";"-"
"Xanxerê (SC)";"Total";"Total";"44128";"32933";"1312";"480";"9266";"137";"-"
"Xavantina (SC)";"Total";"Total";"4142";"3718";"134";"-";"287";"3";"-"
"Xaxim (SC)";"Total";"Total";"25713";"20233";"504";"114";"4827";"35";"-"
"Zortéa (SC)";"Total";"Total";"2991";"2181";"25";"9";"775";"-";"-"
"Aceguá (RS)";"Total";"Total";"4394";"3541";"415";"38";"400";"-";"-"
"Água Santa (RS)";"Total";"Total";"3722";"3083";"63";"6";"354";"216";"-"
"Agudo (RS)";"Total";"Total";"16722";"14590";"560";"136";"1437";"-";"-"
"Ajuricaba (RS)";"Total";"Total";"7255";"6305";"111";"6";"821";"12";"-"
"Alecrim (RS)";"Total";"Total";"7045";"5785";"121";"17";"1120";"3";"-"
"Alegrete (RS)";"Total";"Total";"77653";"55398";"5960";"257";"15872";"167";"-"
"Alegria (RS)";"Total";"Total";"4301";"3568";"44";"3";"686";"-";"-"
"Almirante Tamandaré do Sul (RS)";"Total";"Total";"2067";"1939";"51";"-";"77";"-";"-"
"Alpestre (RS)";"Total";"Total";"8027";"6873";"313";"12";"823";"5";"-"
"Alto Alegre (RS)";"Total";"Total";"1848";"1604";"7";"10";"224";"2";"-"
"Alto Feliz (RS)";"Total";"Total";"2917";"2839";"12";"2";"44";"20";"-"
"Alvorada (RS)";"Total";"Total";"195673";"143614";"25664";"389";"25581";"425";"-"
"Amaral Ferrador (RS)";"Total";"Total";"6353";"5070";"779";"64";"439";"-";"-"
"Ametista do Sul (RS)";"Total";"Total";"7323";"5240";"98";"7";"1973";"5";"-"
"André da Rocha (RS)";"Total";"Total";"1216";"952";"53";"23";"182";"7";"-"
"Anta Gorda (RS)";"Total";"Total";"6073";"5810";"54";"11";"198";"-";"-"
"Antônio Prado (RS)";"Total";"Total";"12833";"10980";"356";"42";"1455";"-";"-"
"Arambaré (RS)";"Total";"Total";"3693";"2998";"490";"2";"203";"-";"-"
"Araricá (RS)";"Total";"Total";"4864";"4272";"98";"9";"484";"2";"-"
"Aratiba (RS)";"Total";"Total";"6565";"6008";"182";"9";"366";"-";"-"
"Arroio do Meio (RS)";"Total";"Total";"18783";"17426";"240";"10";"1096";"11";"-"
"Arroio do Sal (RS)";"Total";"Total";"7740";"6931";"196";"7";"600";"6";"-"
"Arroio do Padre (RS)";"Total";"Total";"2730";"2529";"89";"37";"75";"-";"-"
"Arroio dos Ratos (RS)";"Total";"Total";"13606";"11376";"940";"41";"1214";"35";"-"
"Arroio do Tigre (RS)";"Total";"Total";"12648";"11000";"454";"153";"1041";"-";"-"
"Arroio Grande (RS)";"Total";"Total";"18470";"15701";"1422";"49";"1288";"10";"-"
"Arvorezinha (RS)";"Total";"Total";"10225";"8796";"194";"14";"1221";"-";"-"
"Augusto Pestana (RS)";"Total";"Total";"7096";"6403";"217";"12";"463";"-";"-"
"Áurea (RS)";"Total";"Total";"3665";"3450";"38";"6";"171";"-";"-"
"Bagé (RS)";"Total";"Total";"116794";"87886";"11230";"185";"17453";"39";"-"
"Balneário Pinhal (RS)";"Total";"Total";"10856";"9186";"511";"51";"1104";"4";"-"
"Barão (RS)";"Total";"Total";"5741";"5328";"47";"4";"363";"-";"-"
"Barão de Cotegipe (RS)";"Total";"Total";"6529";"5703";"102";"31";"693";"-";"-"
"Barão do Triunfo (RS)";"Total";"Total";"7018";"6129";"267";"97";"521";"4";"-"
"Barracão (RS)";"Total";"Total";"5357";"4307";"174";"34";"841";"-";"-"
"Barra do Guarita (RS)";"Total";"Total";"3089";"2558";"108";"3";"420";"-";"-"
"Barra do Quaraí (RS)";"Total";"Total";"4012";"2598";"326";"12";"1076";"-";"-"
"Barra do Ribeiro (RS)";"Total";"Total";"12572";"10589";"810";"17";"929";"227";"-"
"Barra do Rio Azul (RS)";"Total";"Total";"2003";"1892";"40";"4";"67";"-";"-"
"Barra Funda (RS)";"Total";"Total";"2367";"2029";"127";"8";"202";"-";"-"
"Barros Cassal (RS)";"Total";"Total";"11133";"8277";"155";"9";"2686";"6";"-"
"Benjamin Constant do Sul (RS)";"Total";"Total";"2307";"1180";"36";"43";"81";"967";"-"
"Bento Gonçalves (RS)";"Total";"Total";"107278";"93823";"2131";"152";"11022";"150";"-"
